scenario_id,timestamp,match_phase,zone_type,brand,category,baseline_visits,estimated_visits,weather_condition,demand_level,pedestrian_pressure,mobility_conflict_risk,is_synthetic,data_type
during_match,2026-01-07T15:15,during match,fan zone,Wendy's,Restaurants and Other Eating Places,1727,1682,Clear,high,low,medium,true,synthetic
post_match,2026-01-08T23:45,post-match,stadium district,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",9806,16091,Clear,very high,high,high,true,synthetic
rainy_post_match,2026-01-09T16:45,post-match,fan zone,7-Eleven Fuel,Gasoline Stations,870,1012,Rain,medium,medium,medium,true,synthetic
transit_disruption,2026-01-10T08:00,post-match,fan zone,7-Eleven Fuel,Gasoline Stations,641,684,Clear,medium,medium,high,true,synthetic
ordinary_day,2026-01-11T12:30,ordinary,commercial corridor,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",10841,9736,Clear,very high,low,low,true,synthetic
pre_match,2026-01-12T15:15,pre-match,commercial corridor,Dollar General,"General Merchandise Stores, including Warehouse Clubs and Supercenters",567,526,Clear,medium,low,low,true,synthetic
during_match,2026-01-13T21:45,during match,stadium district,Jack in the Box,Restaurants and Other Eating Places,2447,2189,Clear,high,medium,medium,true,synthetic
post_match,2026-01-14T14:30,post-match,fan zone,McDonald's,Restaurants and Other Eating Places,750,1045,Clear,medium,medium,high,true,synthetic
rainy_post_match,2026-01-15T20:15,post-match,stadium district,Domino's Pizza,Restaurants and Other Eating Places,2281,2808,Rain,high,high,high,true,synthetic
transit_disruption,2026-01-16T10:45,post-match,transit hub,Target,"General Merchandise Stores, including Warehouse Clubs and Supercenters",4208,4672,Clear,very high,high,high,true,synthetic
ordinary_day,2026-01-17T23:00,ordinary,commercial corridor,The Home Depot,Building Material and Supplies Dealers,2699,2026,Clear,high,low,low,true,synthetic
pre_match,2026-01-18T23:00,pre-match,transit hub,Jack in the Box,Restaurants and Other Eating Places,1901,2525,Clear,high,high,medium,true,synthetic
during_match,2026-01-19T15:15,during match,stadium district,Wendy's,Restaurants and Other Eating Places,1519,1338,Clear,medium,medium,medium,true,synthetic
post_match,2026-01-20T21:45,post-match,stadium district,McDonald's,Restaurants and Other Eating Places,2624,4008,Clear,very high,high,high,true,synthetic
rainy_post_match,2026-01-21T09:45,post-match,commercial corridor,Chick-fil-A,Restaurants and Other Eating Places,1559,1555,Rain,high,low,medium,true,synthetic
transit_disruption,2026-01-22T13:00,post-match,stadium district,Dollar General,"General Merchandise Stores, including Warehouse Clubs and Supercenters",296,387,Clear,low,high,high,true,synthetic
ordinary_day,2026-01-05T12:15,ordinary,commercial corridor,Chipotle Mexican Grill,Restaurants and Other Eating Places,1437,1252,Clear,medium,low,low,true,synthetic
pre_match,2026-01-06T12:15,pre-match,transit hub,Chevron,Gasoline Stations,2192,2499,Clear,high,high,high,true,synthetic
during_match,2026-01-07T09:30,during match,commercial corridor,Starbucks,Restaurants and Other Eating Places,1608,988,Clear,medium,low,low,true,synthetic
post_match,2026-01-08T16:30,post-match,fan zone,Taco Bell,Restaurants and Other Eating Places,2158,3423,Clear,high,high,high,true,synthetic
rainy_post_match,2026-01-09T10:00,post-match,fan zone,KFC,Restaurants and Other Eating Places,1545,1853,Rain,high,medium,medium,true,synthetic
transit_disruption,2026-01-10T18:45,post-match,transit hub,Dairy Queen,Restaurants and Other Eating Places,3097,2732,Clear,high,medium,high,true,synthetic
ordinary_day,2026-01-11T16:30,ordinary,stadium district,Target,"General Merchandise Stores, including Warehouse Clubs and Supercenters",3083,3562,Clear,high,high,medium,true,synthetic
pre_match,2026-01-12T17:30,pre-match,commercial corridor,Walgreens,Health and Personal Care Stores,833,1051,Clear,medium,medium,medium,true,synthetic
during_match,2026-01-13T08:00,during match,fan zone,Chipotle Mexican Grill,Restaurants and Other Eating Places,1339,1263,Clear,medium,low,medium,true,synthetic
post_match,2026-01-14T10:00,post-match,transit hub,Chipotle Mexican Grill,Restaurants and Other Eating Places,3038,4581,Clear,very high,high,high,true,synthetic
rainy_post_match,2026-01-15T17:15,post-match,stadium district,Starbucks,Restaurants and Other Eating Places,1682,2046,Rain,high,high,high,true,synthetic
transit_disruption,2026-01-16T21:00,post-match,commercial corridor,Walgreens,Health and Personal Care Stores,349,331,Clear,low,low,medium,true,synthetic
ordinary_day,2026-01-17T20:00,ordinary,stadium district,Chipotle Mexican Grill,Restaurants and Other Eating Places,2226,2802,Clear,high,high,medium,true,synthetic
pre_match,2026-01-18T15:30,pre-match,stadium district,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",18984,23449,Clear,very high,high,medium,true,synthetic
during_match,2026-01-19T17:15,during match,fan zone,Wendy's,Restaurants and Other Eating Places,2063,1852,Clear,high,low,medium,true,synthetic
post_match,2026-01-20T22:00,post-match,fan zone,Domino's Pizza,Restaurants and Other Eating Places,2478,3627,Clear,high,high,high,true,synthetic
rainy_post_match,2026-01-21T16:45,post-match,transit hub,ALDI,Grocery Stores,4663,5718,Rain,very high,high,high,true,synthetic
transit_disruption,2026-01-22T16:15,post-match,commercial corridor,Chipotle Mexican Grill,Restaurants and Other Eating Places,2704,2536,Clear,high,low,high,true,synthetic
ordinary_day,2026-01-05T13:00,ordinary,transit hub,Jack in the Box,Restaurants and Other Eating Places,740,775,Clear,medium,medium,medium,true,synthetic
pre_match,2026-01-06T10:15,pre-match,transit hub,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",5556,7003,Clear,very high,high,medium,true,synthetic
during_match,2026-01-07T16:15,during match,commercial corridor,Chick-fil-A,Restaurants and Other Eating Places,2367,1744,Clear,high,low,low,true,synthetic
post_match,2026-01-08T15:30,post-match,stadium district,Sonic,Restaurants and Other Eating Places,1248,1634,Clear,high,high,high,true,synthetic
rainy_post_match,2026-01-09T13:00,post-match,stadium district,Sonic,Restaurants and Other Eating Places,837,999,Rain,medium,high,high,true,synthetic
transit_disruption,2026-01-10T12:30,post-match,stadium district,Burger King,Restaurants and Other Eating Places,1085,1512,Clear,high,high,high,true,synthetic
ordinary_day,2026-01-11T18:30,ordinary,commercial corridor,McDonald's,Restaurants and Other Eating Places,3543,3063,Clear,high,low,low,true,synthetic
pre_match,2026-01-12T22:45,pre-match,commercial corridor,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",4036,4071,Clear,very high,low,medium,true,synthetic
during_match,2026-01-13T16:00,during match,fan zone,Target,"General Merchandise Stores, including Warehouse Clubs and Supercenters",4652,4849,Clear,very high,low,medium,true,synthetic
post_match,2026-01-14T14:00,post-match,fan zone,Taco Bell,Restaurants and Other Eating Places,1437,1880,Clear,high,medium,medium,true,synthetic
rainy_post_match,2026-01-15T11:00,post-match,commercial corridor,Starbucks,Restaurants and Other Eating Places,612,697,Rain,medium,medium,medium,true,synthetic
transit_disruption,2026-01-16T15:15,post-match,transit hub,7-Eleven Fuel,Gasoline Stations,1481,1835,Clear,high,high,high,true,synthetic
ordinary_day,2026-01-17T12:45,ordinary,commercial corridor,Starbucks,Restaurants and Other Eating Places,913,821,Clear,medium,low,low,true,synthetic
pre_match,2026-01-18T17:00,pre-match,stadium district,Dunkin',Restaurants and Other Eating Places,1467,1983,Clear,high,high,high,true,synthetic
during_match,2026-01-19T18:45,during match,transit hub,Subway,Restaurants and Other Eating Places,1358,1067,Clear,medium,medium,medium,true,synthetic
post_match,2026-01-20T19:15,post-match,stadium district,Sonic,Restaurants and Other Eating Places,2728,4439,Clear,very high,high,high,true,synthetic
rainy_post_match,2026-01-21T19:45,post-match,stadium district,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",6547,10747,Rain,very high,high,high,true,synthetic
transit_disruption,2026-01-22T13:45,post-match,commercial corridor,Taco Bell,Restaurants and Other Eating Places,1522,1360,Clear,medium,low,medium,true,synthetic
ordinary_day,2026-01-05T08:00,ordinary,fan zone,Popeyes Louisiana Kitchen,Restaurants and Other Eating Places,1207,1095,Clear,medium,low,low,true,synthetic
pre_match,2026-01-06T17:00,pre-match,transit hub,Subway,Restaurants and Other Eating Places,1224,1346,Clear,medium,medium,medium,true,synthetic
during_match,2026-01-07T19:30,during match,transit hub,CVS,Health and Personal Care Stores,1592,1314,Clear,medium,medium,high,true,synthetic
post_match,2026-01-08T14:15,post-match,fan zone,Burger King,Restaurants and Other Eating Places,2779,4145,Clear,very high,high,medium,true,synthetic
rainy_post_match,2026-01-09T19:00,post-match,stadium district,Wendy's,Restaurants and Other Eating Places,4262,6111,Rain,very high,high,high,true,synthetic
transit_disruption,2026-01-10T18:45,post-match,stadium district,Subway,Restaurants and Other Eating Places,1620,1717,Clear,high,medium,high,true,synthetic
ordinary_day,2026-01-11T22:45,ordinary,transit hub,Jack in the Box,Restaurants and Other Eating Places,1636,1328,Clear,medium,medium,medium,true,synthetic
pre_match,2026-01-12T17:15,pre-match,stadium district,Sonic,Restaurants and Other Eating Places,3267,4395,Clear,very high,high,high,true,synthetic
during_match,2026-01-13T09:15,during match,stadium district,Subway,Restaurants and Other Eating Places,575,585,Clear,medium,medium,high,true,synthetic
post_match,2026-01-14T20:45,post-match,fan zone,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",12611,20424,Clear,very high,high,medium,true,synthetic
rainy_post_match,2026-01-15T17:15,post-match,commercial corridor,Sonic,Restaurants and Other Eating Places,909,1061,Rain,medium,medium,medium,true,synthetic
transit_disruption,2026-01-16T22:45,post-match,transit hub,Domino's Pizza,Restaurants and Other Eating Places,3509,3302,Clear,high,medium,high,true,synthetic
ordinary_day,2026-01-17T10:15,ordinary,fan zone,The Home Depot,Building Material and Supplies Dealers,863,860,Clear,medium,low,low,true,synthetic
pre_match,2026-01-18T16:45,pre-match,commercial corridor,Subway,Restaurants and Other Eating Places,616,631,Clear,medium,low,medium,true,synthetic
during_match,2026-01-19T09:00,during match,transit hub,Target,"General Merchandise Stores, including Warehouse Clubs and Supercenters",7166,5844,Clear,very high,medium,high,true,synthetic
post_match,2026-01-20T17:00,post-match,commercial corridor,The Home Depot,Building Material and Supplies Dealers,2074,2675,Clear,high,medium,medium,true,synthetic
rainy_post_match,2026-01-21T12:15,post-match,fan zone,KFC,Restaurants and Other Eating Places,1327,1409,Rain,medium,medium,medium,true,synthetic
transit_disruption,2026-01-22T09:15,post-match,transit hub,Dollar General,"General Merchandise Stores, including Warehouse Clubs and Supercenters",416,494,Clear,low,high,high,true,synthetic
ordinary_day,2026-01-05T11:00,ordinary,fan zone,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",34230,38815,Clear,very high,medium,medium,true,synthetic
pre_match,2026-01-06T13:45,pre-match,commercial corridor,Jack in the Box,Restaurants and Other Eating Places,651,703,Clear,medium,medium,low,true,synthetic
during_match,2026-01-07T08:45,during match,transit hub,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",5143,4692,Clear,very high,medium,high,true,synthetic
post_match,2026-01-08T21:00,post-match,commercial corridor,Dairy Queen,Restaurants and Other Eating Places,1395,2005,Clear,high,medium,medium,true,synthetic
rainy_post_match,2026-01-09T19:30,post-match,transit hub,Subway,Restaurants and Other Eating Places,1166,1050,Rain,medium,medium,high,true,synthetic
transit_disruption,2026-01-10T18:15,post-match,fan zone,Target,"General Merchandise Stores, including Warehouse Clubs and Supercenters",5264,5399,Clear,very high,low,high,true,synthetic
ordinary_day,2026-01-11T11:45,ordinary,stadium district,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",5227,6586,Clear,very high,high,medium,true,synthetic
pre_match,2026-01-12T19:15,pre-match,commercial corridor,Target,"General Merchandise Stores, including Warehouse Clubs and Supercenters",3083,3749,Clear,high,medium,low,true,synthetic
during_match,2026-01-13T19:00,during match,stadium district,Chick-fil-A,Restaurants and Other Eating Places,2662,2359,Clear,high,medium,medium,true,synthetic
post_match,2026-01-14T19:15,post-match,fan zone,Taco Bell,Restaurants and Other Eating Places,1268,1771,Clear,high,medium,medium,true,synthetic
rainy_post_match,2026-01-15T18:45,post-match,fan zone,Sunoco,Gasoline Stations,2790,3245,Rain,high,medium,medium,true,synthetic
transit_disruption,2026-01-16T17:30,post-match,stadium district,Dollar General,"General Merchandise Stores, including Warehouse Clubs and Supercenters",356,367,Clear,low,medium,high,true,synthetic
ordinary_day,2026-01-17T16:45,ordinary,commercial corridor,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",3459,2882,Clear,high,low,low,true,synthetic
pre_match,2026-01-18T20:15,pre-match,transit hub,Burger King,Restaurants and Other Eating Places,1128,1467,Clear,medium,high,high,true,synthetic
during_match,2026-01-19T19:30,during match,commercial corridor,Sunoco,Gasoline Stations,484,364,Clear,low,low,medium,true,synthetic
post_match,2026-01-20T11:00,post-match,commercial corridor,Subway,Restaurants and Other Eating Places,326,404,Clear,low,medium,medium,true,synthetic
rainy_post_match,2026-01-21T11:45,post-match,stadium district,Jack in the Box,Restaurants and Other Eating Places,1693,1953,Rain,high,high,high,true,synthetic
transit_disruption,2026-01-22T23:00,post-match,commercial corridor,Taco Bell,Restaurants and Other Eating Places,2130,1639,Clear,high,low,medium,true,synthetic
ordinary_day,2026-01-05T09:45,ordinary,transit hub,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",2636,2611,Clear,high,medium,medium,true,synthetic
pre_match,2026-01-06T19:30,pre-match,stadium district,Chick-fil-A,Restaurants and Other Eating Places,1346,1748,Clear,high,high,medium,true,synthetic
during_match,2026-01-07T22:30,during match,stadium district,Taco Bell,Restaurants and Other Eating Places,568,512,Clear,medium,medium,medium,true,synthetic
post_match,2026-01-08T12:15,post-match,commercial corridor,Dollar General,"General Merchandise Stores, including Warehouse Clubs and Supercenters",484,506,Clear,medium,low,medium,true,synthetic
rainy_post_match,2026-01-09T11:45,post-match,transit hub,Burger King,Restaurants and Other Eating Places,2921,2844,Rain,high,medium,high,true,synthetic
transit_disruption,2026-01-10T16:45,post-match,fan zone,Subway,Restaurants and Other Eating Places,628,713,Clear,medium,medium,high,true,synthetic
ordinary_day,2026-01-11T21:15,ordinary,transit hub,CVS,Health and Personal Care Stores,507,449,Clear,low,medium,medium,true,synthetic
pre_match,2026-01-12T13:30,pre-match,transit hub,Wendy's,Restaurants and Other Eating Places,1971,2572,Clear,high,high,high,true,synthetic
during_match,2026-01-13T08:00,during match,transit hub,Sunoco,Gasoline Stations,1575,1059,Clear,medium,low,high,true,synthetic
post_match,2026-01-14T16:30,post-match,fan zone,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",4836,7355,Clear,very high,high,high,true,synthetic
